Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$81.49,1.26,1.57%,1589694289.00,United States,2017,133505,Technology,Industrial Machinery/Components
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.00,0.00%,602343171.00,United States,2021,1239,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.27,0.16,1.134%,673858896.00,United States,2012,193246,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,417450000.00,,2021,16712,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.97,0.85,6.02%,916573175.00,United States,2015,176180,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$20.96,0.26,1.256%,3413132877.00,United States,2021,43399,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8401,-0.0099,-0.101%,382734439.00,United States,2021,100,,
ACVA,ACV Auctions Inc. Class A Common Stock,$13.15,-0.18,-1.35%,2052477892.00,United States,2021,2971151,Technology,EDP Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.66,-0.03,-1.115%,415502800.00,United Kingdom,2015,155629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADC,Agree Realty Corporation Common Stock,$64.82,0.86,1.345%,4620713859.00,United States,,261415,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$16.91,0.49,2.984%,1297363896.00,,2020,33533,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.90,0.03,0.304%,340312500.00,United States,2021,14751,Finance,Business Services
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.01,-0.101%,340860000.00,,2021,1430,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.51,0.17,2.681%,724248307.00,United States,2021,798140,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.575,0.005,0.318%,308406762.00,United States,,678466,Health Care,Biotechnology: Pharmaceutical Preparations
ADNT,Adient plc Ordinary Shares ,$46.03,0.96,2.13%,4362096425.00,,2016,369073,Capital Goods,Auto Parts:O.E.M.
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.04,-0.10,-0.707%,1987835429.00,United States,2019,392658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$66.75,1.86,2.866%,3323156026.00,United States,2001,226794,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.17,0.12,1.491%,398760527.00,Ireland,,28299,,
ADT,ADT Inc. Common Stock,$7.315,0.125,1.739%,6080744995.00,United States,2018,626640,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.84,0.01,0.146%,586488919.00,United States,2021,31592,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.38,0.07,0.345%,992098176.00,United States,1994,103868,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$82.05,6.90,9.182%,1306844073.00,United States,2009,59650,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.79,0.18,2.365%,2481688079.00,United States,2019,38119,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.7689,0.3189,1.828%,2093697155.00,United States,,192496,Finance,Investment Managers
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.38,0.22,3.073%,374548122.00,United States,,19327,Finance,Finance/Investors Services
AEHR,Aehr Test Systems Common Stock,$12.46,-0.15,-1.19%,334449065.00,United States,1997,311256,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$87.8879,1.6479,1.911%,3310705114.00,United States,1995,83209,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.19,0.87,2.331%,3791828464.00,United States,2003,175494,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$21.08,0.16,0.765%,3554544614.00,United States,,2117461,Consumer Services,Clothing/Shoe/Accessory Stores
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.61,1.71,28.983%,360390720.00,United States,2013,2625206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEVA,Aeva Technologies Inc. Common Stock,$3.95,-0.32,-7.494%,845333326.00,,2020,1275220,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.12,0.02,0.153%,377133560.00,United States,2002,46645,Finance,Trusts Except Educational Religious and Charitable
AFCG,AFC Gamma Inc. Common Stock,$19.6387,0.0187,0.095%,387562753.00,United States,2021,26384,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$4.46,0.02,0.45%,534295356.00,Germany,2014,434983,Health Care,Biotechnology: Pharmaceutical Preparations
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.62,-0.04,-0.414%,300625000.00,,2021,190,,
AFYA,Afya Limited Class A Common Shares,$13.475,-0.005,-0.037%,1251858883.00,Brazil,2019,35646,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.1185,-0.2415,-2.126%,2853145125.00,Canada,,4436239,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,-0.02,-0.206%,502492500.00,,2021,3582,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.755,-0.035,-0.358%,559449250.00,,2021,14663,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.04,-0.12,-0.102%,8833425781.00,United States,,333013,Capital Goods,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$2.56,-0.20,-7.246%,657487821.00,United States,2000,2363122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,78,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.29,0.07,0.97%,2857408112.00,Canada,2015,2702123,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.27,1.14,3.913%,1643917508.00,United States,2013,196750,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.07,0.87,4.531%,7900664340.00,,2021,494711,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.14,5.40,4.548%,1336526744.00,United States,,4606,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$12.955,0.145,1.132%,6765409225.00,United States,2008,5338348,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.54,6.34,11.281%,4368468344.00,Bermuda,2004,407487,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.21,0.07,0.766%,1037879837.00,Luxembourg,2011,775361,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.15,0.33,4.22%,300968929.00,United States,2018,113551,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.5788,0.4188,2.441%,2296718474.00,,2021,42343,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.88,0.02,0.051%,610989286.00,United States,,25480,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$40.965,-1.095,-2.603%,1012422610.00,United States,,16695,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.465,0.275,1.81%,2044707527.00,United States,2018,1258000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.595,0.295,2.063%,982598990.00,United States,2013,143414,Consumer Services,Real Estate Investment Trusts
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,369747535.00,Cayman Islands,2022,275500,,
AI,C3.ai Inc. Class A Common Stock,$21.14,-0.47,-2.175%,2220489198.00,,2020,2000478,Technology,Computer Software: Prepackaged Software
AIMC,Altra Industrial Motion Corp. Common Stock,$44.05,0.46,1.055%,2859709481.00,United States,2006,504316,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.33,1.34,1.577%,2770812371.00,United States,,68310,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,$13.51,0.20,1.503%,859874212.00,United States,2004,169138,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.60,0.47,2.224%,741715531.00,,2019,59579,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$17.36,-1.86,-9.677%,542584977.00,United States,2021,65118,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.24,1.07,2.537%,1533673982.00,United States,,65804,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.93,0.68,1.327%,8136080820.00,,2020,199213,Consumer Services,Real Estate Investment Trusts
AIRS,AirSculpt Technologies Inc. Common Stock,$14.00,0.30,2.19%,778962156.00,United States,2021,19779,Health Care,Hospital/Nursing Management
AIT,Applied Industrial Technologies Inc. Common Stock,$101.445,3.035,3.084%,3901221570.00,United States,,29051,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.125,0.145,2.077%,1084694240.00,United States,1994,508964,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.79,3.29,2.012%,9200408101.00,United States,2004,261512,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.97,-0.03,-0.081%,2977718963.00,United States,,443567,Capital Goods,Military/Government/Technical
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.755,-0.245,-3.063%,997663968.00,,2021,54839,Consumer Non-Durables,Department/Specialty Retail Stores
AKBA,Akebia Therapeutics Inc. Common Stock,$2.1501,0.0001,0.005%,376182384.00,United States,2014,2558351,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$21.68,0.49,2.312%,1936100856.00,United States,,367245,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.89,-0.19,-1.051%,624151723.00,United States,2019,49168,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.01,-0.05,-0.825%,328580920.00,United States,,174128,Public Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$10.89,0.04,0.369%,405193192.00,United States,2021,9863,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.85,1.00,2.281%,5115029702.00,United States,2011,593812,Technology,Diversified Commercial Services
ALBO,Albireo Pharma Inc. Common Stock,$33.40,-0.10,-0.299%,643906376.00,United States,,56819,Health Care,Biotechnology: Pharmaceutical Preparations
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,619675500.00,,2021,131,,
ALE,Allete Inc.,$62.43,1.62,2.664%,3324002381.00,United States,,56709,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.80,-0.35,-2.167%,1284162333.00,United States,2019,260032,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.56,0.31,1.393%,1636275740.00,United States,,119877,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$137.19,2.62,1.947%,1635818714.00,United States,,12745,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.985,-0.525,-1.841%,5314737805.00,United States,2020,157087,Technology,Semiconductors
ALGT,Allegiant Travel Company Common Stock,$175.72,4.64,2.712%,3182449105.00,United States,2006,78139,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.50,0.31,3.785%,1591554178.00,United States,2021,272084,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$10.071,-0.059,-0.582%,4552583928.00,,2021,2038186,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$57.59,1.39,2.473%,7251296613.00,United States,,1068814,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.09,0.34,1.374%,4063808683.00,Ireland,1991,395736,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.39,0.09,0.588%,1356595458.00,United States,2021,295107,Technology,EDP Services
ALLO,Allogene Therapeutics Inc. Common Stock,$8.97,-0.28,-3.027%,1278367964.00,United States,2018,2170444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.66,0.14,9.211%,304180654.00,United States,,467969,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$64.94,-4.11,-5.952%,3250924974.00,United States,2015,225121,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$29.01,0.62,2.184%,499337178.00,United States,2019,4125,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.65,1.54,4.041%,3878529456.00,United States,2012,490057,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.87,0.14,1.10%,416516649.00,,2019,11262,Technology,Engineering & Construction
ALTO,Alto Ingredients Inc. Common Stock,$5.365,-0.125,-2.277%,390574044.00,United States,,518358,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$63.27,1.64,2.661%,4981286707.00,United States,2017,177571,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.9201,0.0101,0.102%,372003750.00,United States,2021,8049,,
ALV,Autoliv Inc. Common Stock,$92.30,1.30,1.429%,8075193073.00,Sweden,,377884,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$8.945,-0.175,-1.919%,560577541.00,United States,2020,66397,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$257.0075,2.9875,1.176%,1312611835.00,United States,,987,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.44,0.05,0.305%,665812405.00,United States,2020,187758,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$9.71,0.34,3.629%,4638299503.00,United States,2017,2155137,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.24,0.35,2.072%,536683665.00,United States,2018,8445,Finance,Commercial Banks
AMBA,Ambarella Inc. Ordinary Shares,$136.29,-1.11,-0.808%,5043152499.00,United States,2012,231511,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$13.24,-1.11,-7.735%,613066800.00,United States,,565189,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.64,0.10,1.171%,5552679591.00,,,652546,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$16.9829,-0.6971,-3.943%,8728544599.00,,2013,24354361,Consumer Services,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$41.50,0.44,1.072%,1758608150.00,United States,,106814,Consumer Services,Broadcasting
AMED,Amedisys Inc Common Stock,$156.07,8.14,5.503%,5088260470.00,United States,,278894,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$49.69,-6.26,-11.189%,2760232444.00,United States,,377138,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$140.31,3.50,2.558%,5581327368.00,United States,,62095,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.50,0.28,1.206%,1728723850.00,United States,2019,23435,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$23.25,-0.01,-0.043%,5687264015.00,United States,1998,399399,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$31.56,1.50,4.99%,1782067370.00,United States,2022,208503,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$108.70,4.69,4.509%,5138793478.00,United States,,242607,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$38.14,0.85,2.279%,410652121.00,United States,,5356,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.63,0.17,0.493%,531801378.00,United States,,2392,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.94,1.38,5.007%,1384754256.00,United States,2014,344861,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,,2021,102127,,
AMPL,Amplitude Inc. Class A Common Stock,$20.90,-0.73,-3.375%,2300464421.00,United States,,663867,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$7.25,0.12,1.683%,1124167455.00,,2021,156476,,
AMR,Alpha Metallurgical Resources Inc. Common Stock,$94.70,4.81,5.351%,1742521952.00,United States,2018,157260,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$57.79,-0.78,-1.332%,2979621193.00,United States,2010,145299,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$69.57,1.54,2.264%,793767890.00,United States,,29670,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.25,0.06,1.881%,1286434133.00,Ireland,,1034940,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.505,0.085,1.923%,1388616150.00,United States,2010,2410503,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.58,0.18,4.091%,684120806.00,,2018,178052,Health Care,Biotechnology: Pharmaceutical Preparations
AMSF,AMERISAFE Inc. Common Stock,$46.74,1.62,3.59%,905075884.00,United States,2005,63823,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$21.63,0.26,1.217%,724556614.00,United States,,50128,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$33.10,1.09,3.405%,1166152786.00,United States,,95039,Finance,Major Banks
AMTD,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.5599,-0.3801,-9.647%,915939917.00,,2019,260899,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,$11.09,-0.23,-2.032%,369182651.00,United States,,287150,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$51.70,2.97,6.095%,856647545.00,United States,1986,59609,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$4.015,-0.165,-3.947%,1043735634.00,United States,2020,2175603,Technology,Retail: Computer Software & Peripheral Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$8.18,0.11,1.363%,523216923.00,United Kingdom,,1016624,Health Care,Biotechnology: Pharmaceutical Preparations
AN,AutoNation Inc. Common Stock,$111.51,5.01,4.704%,6876995544.00,United States,,421938,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$31.25,-0.48,-1.513%,863897688.00,United States,2017,23570,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.735,-0.005,-0.051%,384836719.00,,2021,3249,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.10,-0.70,-0.369%,5084369520.00,United States,,63703,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$44.2172,1.7472,4.114%,1471822651.00,United States,,250130,Consumer Non-Durables,Tobacco
ANF,Abercrombie & Fitch Company Common Stock,$38.00,-0.43,-1.119%,2146755508.00,United States,,622885,Consumer Services,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$16.77,2.02,13.695%,432145577.00,United Arab Emirates,,3603110,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$6.62,-0.13,-1.926%,3327212000.00,United States,,1169117,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$22.56,0.45,2.035%,873449654.00,United States,2004,36941,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.09,-0.72,-2.263%,448839273.00,United States,,16869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.69,1.24,3.402%,628283028.00,United States,,31073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.71,0.01,0.103%,515843750.00,United States,2021,556,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.51,0.13,1.386%,1002648800.00,United States,2007,148859,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.81,-0.20,-1.176%,425831424.00,,2021,25499,Consumer Services,Real Estate Investment Trusts
AORT,Artivion Inc. Common Stock,$19.09,-0.23,-1.19%,761881900.00,United States,,53800,Health Care,Medical/Dental Instruments
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$52.63,-1.21,-2.247%,1405612041.00,Bermuda,2010,345294,Technology,Semiconductors
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.05,1.16,3.144%,2530899060.00,United States,2013,262029,Finance,Investment Managers
APEI,American Public Education Inc. Common Stock,$19.40,0.56,2.972%,362957917.00,United States,2007,22583,Miscellaneous,Other Consumer Services
APG,APi Group Corporation Common Stock,$21.61,0.08,0.372%,5017083273.00,,2020,257339,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.735,0.005,0.051%,839643750.00,,2021,6810,Finance,Business Services
API,Agora Inc. American Depositary Shares,$10.91,-0.43,-3.792%,1264148682.00,China,2020,618016,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$17.51,0.25,1.448%,3996756291.00,United States,2015,1561187,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.055,-1.275,-2.943%,4094385265.00,United States,2017,238896,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.23,0.18,0.40%,1124665660.00,United States,,34025,,
APPF,AppFolio Inc. Class A Common Stock,$109.915,-2.715,-2.411%,3810526735.00,United States,2015,55721,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.26,0.26,8.667%,329078275.00,United States,2020,1908617,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$57.175,-1.405,-2.398%,4129944702.00,United States,2017,255640,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$46.71,-0.17,-0.363%,4529055690.00,United States,,1638418,Technology,Computer Software: Prepackaged Software
